id,qid1,qid2,question1,question2,is_duplicate
1042,2085,2086,What are some exothermic examples in everyday life?,What are some endothermic and exothermic reactions examples in everyday life?,0
1043,2087,2088,"Is the US Constitution considered to be a living document? If so, why?",What makes the US Constitution a living document?,1
1044,2089,2090,How do I see people I unfollow on Instagram?,How do I know why I was blocked from Instagram?,0
1045,2091,2092,What is the responsibility of SAP ERP key user?,What is a qualified SAP ERP key user?,0
1046,2093,2094,Is it theoretically possible to travel a light year in under one year due to length contraction and other relativistic effects?,How strong does the gravity has to be in a dying star to make atoms dissapear?,0
1047,2095,2096,What revenue do I need to raise in order to sell my company for 1 million dollars?,What are the advantages of growing up wealthy (in the top 1%)?,0
1048,2097,2098,How do I fill pan card application online?,How do I apply for a PAN card?,0
403898,788928,788929,What should be the average pay scale of a fresher graduated in CSE from a private university?,"Is $12,000 a month a good salary?",0
403899,788930,788931,Why do dogs howl in their sleep?,Why would dogs howl in their sleep?,1
403900,788932,788933,Have you ever left a voice message for someone who had died?,"Have any of you ever come across such parents who themselves are animals lovers & have always thought there kids to love, care and be a voice for them?",0
403901,788934,788935,Instagram (product): How do I get my forgotten IG account back?,How can I get into a locked Instagram account?,0
403902,788936,788937,Will 7.62 Caliber Quad Stack magazines fit into the IWI Galil Ace?,How are bra sizes measured?,0
403903,788938,788939,"Can we start a sentence with ""As well,""?","Can you start a sentence with ""as""?",0
403904,788940,788941,How would you describe India in one sentence to someone from North America who has never been to India?,What is the best sentence describing India?,0
403905,788942,788943,What do you think about Modi government banning 500 & 1000 currency note from 9th November?,What do you think about the Indian Government policy of not circulating INR 500 and INR 1000?,1
403906,788944,788945,Can you drink green tea before sleeping?,Can I drink green tea before sleeping?,1
403907,788946,788947,Is it acceptable to convert to Islam for the sake of marriage?,Does Islam permit love marriage?,0
403908,788948,788949,Can I make my hair hard?,How can we make our hair hard?,1
403909,788950,788951,How can I make animation?,How to make an anime opening?,0
403910,788952,788953,How do you come to know that you love her or not?,How will you come to know that you are in love?,0
403911,788954,788955,Where can I find a Nokia Lumia 640 XL review?,Does WhatsApp run on a Nokia Lumia 640 XL?,0
403912,788956,788957,What is an appropriate computer setup for a programmer?,What are some different hardware setups used by programmers?,0
403913,788958,788959,Daniel Ek: When is Spotify coming to india?,When will Spotify launch in India?,1
403914,788960,788961,How do I sell celebrity domain name?,How can I sell the domain name five5r.com for?,0
403915,788962,788963,What is Microsoft Surface Studio?,What do you think about the Microsoft Surface Studio?,1
403916,788964,324571,"How can I connect with the owner of a Twitter handle I want, but is not being used?",How can I get a Twitter handle from a squatter?,0
403917,788965,788966,What are the coolest music note tattoo designs?,What are some ideas for getting a back music note heart tattoo?,0
403918,788967,788968,My 10-year-old son is so lazy and irresponsible. How can I help him change?,"My Son, 7 years old, walked into my room crying and asked me to make them stop. When I asked who he was talking about he just started pointing at nothing. When I confronted him what happened in the morning he told me he didn't know what I was talking about, what happened?",0
403919,788969,788970,What are some things new employees should know going into their first day at Republic Airlines?,What are some things new employees should know going into their first day at Spirit Airlines?,0
403920,788971,788972,What is the best smartphone for 2016?,What are the best smartphones of 2016?,1
403921,788973,788974,What is the best free tool available for WhatsApp marketing?,Can I do whatsapp marketing for free?,0
403922,788975,788976,"What is a good solar panel installation provider in Merced, California CA?","Which is a good solar panel installation provider in Huron, California CA?",0
403923,788977,788978,What's the difference between hiking and walking?,What is the difference between hiking and walking?,1
403924,788979,788980,When should I ask a girl on a date?,How can I make this girl date me?,0
403925,788981,788982,What is airtel hotspot? What is the difference between hotspot and dongle?,What is the best mobile hotspot?,0
403926,788983,788984,How can I improve my communication skill and English proficiency?,What is the best way to improve my spoken English soon?,1
403927,788985,788986,Can a man lose his virginity by masturbating? If yes how?,How did you lose your virginity as a man?,0
403928,788987,788988,14 countries voted against Israeli settlements when the UN conferenced. Which countries voted to condemn Israel for their settlements?,What can the UN do to stop Israeli settlements in the West Bank if the US refuses to vote on any resolutions?,0
403929,788989,788990,How much do assistant directors earn in Telugu film industry?,Who is the best director of Indian film industry?,0
403930,788991,788992,"In an outbreak of a war, if all the country could do was defend and have no attack powers which country would hold out the longest?",Which countries have ever attacked and occupied Japan in the past 200 years?,0
403931,788993,788994,What does it mean when a girl says you’re crazy?,What does that mean if a girl calls you crazy?,1
403932,788995,788996,How do I play Xbox 360 games on the PC?,Are there any Xbox 360 emulators?,0
403933,788997,788998,Does the FADA only allow Christians to discriminate against LGBT? Or can anyone discriminate and cite any religion as a reason?,What is the etymology of the elements in the periodic table?,0
403934,788999,789000,What is the biggest mistake you have ever made in your life which you love as well as regret?,What is the biggest mistake you have ever made?,1
403935,789001,789002,What is the best path I should take to improve my English?,What are the best ways to improve English?,1
403936,789003,789004,How do I improve my writing?,How do you get better at writing?,1
403937,789005,789006,Is Trump’s son autistic?,Did Rosie O'Donnell make a mistake by publicly speculating that Barron Trump is autistic?,0
403938,789007,789008,How do I solve the equation?,How do I solve this equation?,0
403939,789009,789010,Do BBC news APP use webview to load their responsive website?,How do I convert my Wordpress news website to a Android app?,0
403940,789011,789012,What are some unexpected things first-time visitors to Ukraine notice?,What are some unexpected things first-time visitors to Vietnam notice?,0
403941,789013,789014,"What is the difference between ecology, environment, and ecosystem?",What do we call the living things in an environment/ecosystem?,0
403942,789015,789016,When we fly why we feel lighter while gravity is still pulling us down?,Why we are having little fear when we see cop while we driving in roads even though we have all mandatory things in our side? Why we are not feeling secure when police around us like other developed countries?,0
403943,789017,789018,How can I get a Facebook account manager?,How do I create a Facebook account?,0
403944,789019,789020,How do you outweigh if it is better to invest in RRSP's or GIC? Or is something else better long term?,How should I make money off of free phone charging kiosks?,0
403945,789021,789022,How can you tell if you have an old soul?,How do you find out if you have an old soul and who's soul you have?,0
403946,789023,789024,"If the diameter of the earth is 8000 miles, what is the average speed of miles per hour Phileas Fogg needs to circumnavigate the earth about the equator in 80 days?","If I can run 17 miles per hour, am I considered fast?",0
403947,789025,789026,What happens if you start pounding your chest in front of a gorilla?,What will happen if a gorilla punches a human?,0
403948,789027,789028,"I start learning programming with Java, Is that a wrong step in learning programming? Do I have go back to start with another language?",How do I start learning programming from beginner to expert?,1
403949,789029,789030,I want to start a business. I am a computer science graduate. How does one know that a product/idea will be successful?,I am a student and have a unique hotel business idea and I do not know how to get investment? Where should I start?,0
403950,789031,789032,What causes our skin to feel itchy?,Why is it stressed that Prophet Mohammed (pbuh) is the last prophet?,0
403951,22833,789033,"What do Latin abbreviations such as i.e., e.g., cf., and et al. stand for, and what do they mean?",Where can I get a few phrases translated from English to Latin? I don't trust machine translation (e.g. Google) as it may end up as part of a tattoo.,0
403952,789034,789035,"What is motive behind the ""surgical strike""?","What is the motive behind the ""surgical strike""?",1
403953,789036,789037,What's the future of biotechnology?,What is scope in biotechnology?,1
403954,789038,789039,Why am I so scared all the time?,Why am I so scared?,1
403955,789040,570459,What do NFL football players eat before a game?,What do NFL football players do during halftime?,0
403956,789041,789042,How shoud I start my preparation for IAS?,What's the process to start study of IAS?,1
403957,789043,789044,What initiatives should Indian government must take for better performance of athletes in olymics 2020?,In what ways is the Indian government better than the government of other countries like the USA?,0
403958,789045,789046,Who are some of your favorite Quorans?,Who is your favorite Quoran on Quora?,1
403959,789047,767375,How is it determined that a baby boy or baby girl will be born? Also under what conditions would a third gender be born?,Gender Ratios: Does the probability of having a boy or girl baby ever change?,0
403960,789048,789049,What is your package?,What is packaged investments?,0
403961,789050,789051,How can you calculate the pH of concentrated sulfuric acid?,How can you determine the pH of sulfuric acid?,0
403962,789052,789053,I have a startup idea. I know that implementing that idea is the real deal. Anyone who can help me gather knowledge about developing my idea?,Can anyone help me as a mentor with my startup idea (implementing)?,1
403963,789054,789055,When and where did you find Quora?,How do people find out about Quora?,1
403964,789056,789057,How do I introduce myself in a meeting?,How do I introduce myself in a meeting as an Intern?,0
403965,789058,789059,When the world ends for you?,Will the world end?,0
403966,789060,789061,How can I get a PDF of The Hindu newspaper daily?,"How can I make the best use of ""The Hindu"" daily newspaper while preparing for IAS?",0
403967,789062,789063,What is the home remedy for hiccups?,What are the home remedies for cold?,0
403968,789064,789065,How do I solve (x-a) (x-b) (x-c)?,How will you Solve this ((X-a)/(b+c))+((X-b)/(a+c))+((X-c)/(a+b))=3?,0
403969,789066,789067,How can I invest in Uber's IPO?,How do I invest in Uber?,0
403970,789068,789069,Who invented Powerade? How was it invented?,Why and how was Powerade invented?,1
403971,789070,789071,Which is the best smartphone for 10000?,Smartphones: What is the best phone to buy below 10k rupees?,0
403972,789072,789073,"How safe is Papua New Guinea, and how does it's crime rate compare to Albania's?","How safe is Papua New Guinea, and how does it's crime rate compare to Belgium's?",0
403973,789074,789075,How emotionally selfish should a child be regarding parental discord? Especially when the child knows that mom is right and dad is wrong.,"Family Relationships and Dynamics: How does a college going child deal with (emotionally and physically) the pain of seeing a parent suffer from a horrible disease, especially when u are studying abroad?",0
403974,789076,789077,Why is there a clash of interests between an adolescent son/daughter & his/her father? How can it be avoided?,Why does Allah of Islam favor his sons but discriminate against his daughters?,0
403975,507220,789078,How long does it take for the GRE general test scores to be sent to the universities of my choosing?,Is GRE test score a way to get admitted to US universities for those with average GPA?,0
403976,789079,789080,Which programing language(s) is(are) widely used for control engineering?,Which programming language is widely used in control engineering industries?,1
403977,789081,789082, I have an offer from Manchester for mechatronics engineering and from Southampton for electromechanical. Which should I choose?,Are the Universities of Manchester and Southampton reputed for Mechanical Engineering (Globally)?,0
403978,789083,789084,How do I get brighter skin for dusky skin?,How do I get brighter skin?,0
403979,789085,789086,What does void* p = &p mean in C++?,What does 'void' mean in C++?,0
403980,789087,789088,Do Tamil Nadu people want freedom from India or are they happy with being a part of India?,What would have happened if Tamil Nadu had seceded from India and joined Singapore while Lee Kuan Yew was alive? ,0
403981,789089,789090,What is the difference between an ordinary clock and atomic clock?,Don't all countries have different times on clocks?,0
403982,789091,789092,What are some important visions for a church?,What is the best premium Magento 2.1 Theme?,0
403983,789093,789094,What is it like to study cognitive science at IIT GN?,How good is M.Sc cognitive science at IIT Gandhinagar?,1
403984,789095,789096,"How reliable is a ""10 bar water resistant"" watch?",What does 10 ATM mean on a watch?,0
403985,789097,789098,Is it possible make time machine?,Is it possible that one day a time machine would be created?,1
403986,789099,789100,Why should I lose weight?,Why can't I lose weight?,0
403987,789101,789102,What is the largest state in India in terms of area and what is its population? How does this compare to the largest state in Mexico?,What is the largest state in India in terms of area and what is its population? How does this compare to the largest state in America?,0
403988,789103,789104,Why is poverty considered a social problem in Cuba?,Why is poverty considered a social problem?,0
403989,789105,789106,How do I make chicken biriyani?,What is the best way to make chicken biriyani?,1
403990,789107,789108,What does follow mean on Quora?,"What do ""upvote"", ""downvote"" , ""follow"" a question mean on Quora?",0
403991,789109,789110,Was the Big Bang a result of a white hole?,Was the Big Bang just a gigantic white hole?,1
403992,789111,789112,How long does jaundice last in adults?,How long does jaundice last?,0
403993,789113,789114,What is the difference between a unicellular and multicellular organism?,What are the different characteristics of unicellular and multicellular organisms?,1
403994,789115,789116,Is our universe finite or infinite?,How big is the universe?,0
403995,789117,789118,Is the Ace Profits Academy a scam?,"When stock brokers offers high leverage, is there a scam in it?",0
403996,789119,789120,What is the best way to set up an eCommerce website?,What is the best way to create an ecommerce website?,1
403997,789121,789122,Why do people think that the United Kingdom is a weak nation?,Why do a lot of people think that the United Kingdom is a weak country?,1
403998,789123,789124,Have psychotherapists ever applied themelves with what they have advised to patients and succeeded?,Do therapists have therapists?,0
403999,789125,789126,What's the best mistake you've ever made?,What is the most interesting mistake you have ever made? What did you learn from this?,1
404000,789127,789128,"As of January 2016, is Obama no longer the President of the United States?",Which U.S. Presidents only served one term?,0
404001,789129,789130,How can i learning programming?,How can I learn more programming?,1
404002,789131,789132,How much difficult to learn Yii 2 for PHP developer have 2 year experience in Code igniter ?,How much knowledge is enough for a developer having 2 year experience in J2EE? On an average I am asking.,0
404003,789133,789134,Why MBA after BE?,Why do people do an MBA course after engineering?,1
404004,789135,789136,What are the benefits of outsourcing?,What are the benefits of offshore outsourcing?,1
404005,789137,789138,Who would play you in a movie of your life?,Who would play you in a film based upon your life?,1
404006,789139,789140,How did the Ted Cruz speech compare to the others at the Republican National Convention?,Did Ted Cruz go off speech at the Republican National Convention?,0
404007,789141,789142,Can Delhi University give year back to second year students admitted in 2014 for getting less than 40℅?,Can Delhi University give year back to second year students?,0
404008,789143,789144,Has the obsession with S.Korea negatively effected Japan's economy and tourism?,What is the chemical formula of amine? How is it used and what are some examples?,0
404009,789145,789146,"What's the difference between 32GB eMMC and normal 500Gb, 1 TB, 320 GB hard drives? Does it mean, that only 32 GB space is available to store data? What makes eMMC so special?","What's the difference between 32GB EMMC, normal 500Gb, 1 TB, and 320 GB hard drives?",0
404010,789147,789148,Ms. Clinton: How will you pull back from the hawkish foreign policy of the last 15 years? Or will your administration maintain this level of violence?,What would the last common ancestor of all humans and insects have looked like?,0
404011,789149,789150,What are some major social faux pas to avoid when visiting Andorra?,What are some major social faux pas to avoid when visiting Taiwan?,0
404012,789151,789152,Do I need to be social?,Do we need to be social?,1
404013,789153,789154,What are the things unique to Kerala?,What are the things which we can only see in the Indian state Kerala?,1
404014,789155,789156,Why is my girlfriend so reluctant to have sex with me?,How do I convince my girlfriend to have sex for pleasure?,0
404015,789157,789158,How can I get the best grades/better grades at school?,What can I do to get better grades next quarter?,1
404016,150318,569892,What are the plastic straps sewn inside women's shirts called?,Why do dress shirt collars have plastic tabs in them?,0
404017,789159,789160,What is a marginal decision?,What is marginal rate of transformation?,0
404018,789161,789162,How do I find out if Flipkart's seller WS Retail will send products from New Delhi or Bangalore?,Why is Flipkart not shipping products through eKart even though the seller is WS Retail?,0
404019,789163,789164,Which phone should I buy under 15k?,Which phone is best to buy under 15k?,1
404020,789165,789166,What makes weeds grow so much faster and easier than other plants?,Why do weeds grow better and faster then plants that people actually want to grow?,1
404021,789167,789168,Is demonetization (demonetisation) in India a failure?,Is demonetization policy of PM Modi a failure?,1
404022,789169,789170,How do I get rid of tiny black bugs in my bed?,How can I get rid of little black bugs in my bed?,1
404023,789171,789172,How is throat dryness related to diabetes?,How is throat dryness associated with diabetes?,1
404024,789173,789174,How old was Batman during pivotal events of his life? How old was he when he first started and stopped fighting crime?,How old is batman in the comics generally?,0
404025,789175,789176,How much is the advance deposit limits of the chairman of rural cooperative bank?,If humans some how made themselves immortal how long would it take the human brain to go insane?,0
404026,789177,789178,How do I determine if I am bisexual or lesbian?,"Am I bisexual, straight, or lesbian? How do I know for sure?",1
404027,789179,789180,"I am looking to marry a single mother. She has partial custody of her kid, & receives child support. Does marriage mean I am a legal guardian?",If I'm marrying a single mother with children do I have a legal obligation to financially support her kids?,0
404028,109053,95878,What is the revenue of LinkBucks.com?,What is the revenue of Sharethis.com?,0
404029,789181,789182,What is the most profitable franchise in california?,What is the most profitable franchise?,0
404030,789183,789184,Why should I answer a question on Quora?,Why should I answer Quora questions?,1
404031,789185,789186,"What rank should I expect (GATE 2015), if I am getting 48 marks? And is it possible to take admission in any IITs or NITs for an M.Tech (OBC category)?",My friend got a 204 rank in the GATE 2015 and he is in the OBC category. Is there a chance for him to get into IIT Mumbai?,0
404032,789187,789188,"Masters Graduate in Engineering from India, want to move to Australia for work. How do I proceed with applying for the same? How expensive will it be?","How 3 lakh CTC divided into in hand, PF for fresher in NTT Data?",0
404033,789189,789190,Do survivors of multiple cardiac arrests and resuscitation live more than ten years?,If I wear a 'do not resuscitate band' will I be allowed to die? I am 57 and do not have a preexisting cardiac condition and live in the UK.,0
404034,789191,789192,How do I control my spending?,How can I control my spending?,1
404035,226230,789193,What is it like to be a drug dealer?,What are the common ways drug dealers clean their money?,0
404036,789194,789195,Why Isn't Thin-crust Pizza Considered a Crime Against Humanity?,"Can uncontrolled population growth in a Nation be considered a ""crime against humanity""?",0
404037,789196,789197,"Which is the worst question, that you had ever seen in Quora?",What are some of the best questions/answers ever seen on Quora?,0
404038,789198,789199,What universities does Minerals Technologies recruit new grads from? What majors are they looking for?,What universities does Tetra Technologies recruit new grads from? What majors are they looking for?,0
404039,328868,789200,What are the best settings in Photoshop to get a high-quality animated GIF in a small file size?,"For a given scene, why does an animated GIF have a much bigger file size than its video source (e.g. in MP4 format)?",0
404040,789201,789202,"Can you track ""incognito browsing"" in Chrome?",Is it possible to know if the user of your website has logged in using incognito mode or is doing private browsing?,0
404041,789203,789204,Which blood group is a universal donor?,What is the definition of a universal blood donor and what is a universal blood recipient?,0
404042,789205,789206,Have you ever done something truly immoral that you nonetheless are deeply satisfied with?,Have you ever done something immoral in your marriage life?,0
404043,789207,789208,Is it possible for an Indian girl to be in a relationship with a Chinese boy?,How does it feel to be an Indian girl in a relationship with a Chinese boy?,0
404044,789209,789210,What are the optional subjects in civil service?,"In the Civil Services Examination, which subject is recommended as an option?",0
404045,789211,789212,How do you know whether a girl is interested in you or you are being friendzoned?,How can I know whether or not a girl is interested in me?,0
404046,789213,789214,What are best alternatives to Quora?,What are other question-asking websites like Quora?,0
404047,789215,789216,Which cycle should I buy under 10 K?,Which bicycle should I buy under 10k?,1
404048,789217,789218,What are some tips for clearing the RVNL- signal & telecom interview?,I got an interview call from Oracle for JDK development team. How shall I prepare for it ?,0
404049,789219,789220,What are the simplest things that make IITians sad?,What are the simplest things that make IITians happy?,0
404050,789221,789222,How much do you earn in interest if you put $1 million in a U.S. bank?,Can you live off the interest of $1 million?,0
404051,789223,789224,Does your divorce decree have to use your legal last name to be legal?,Does your divorce decree have to have your legal last name?,1
404052,789225,789226,What is the exact difference between a Variable Geometry Turbocharger and a simple Turbocharger?,What type of compressor is present in a cars turbocharger?,0
404053,789227,789228,Why should I not vote for Modi?,Why did you vote for Modi?,0
404054,789229,789230,Have there ever been times of world peace?,Has there ever been a period of world peace?,1
404055,789231,789232,"Could a President or a presidential candidate do cocaine without the Secret Service knowing or knowing, do they have to report the crime?",What is the full story of Shiva since their birth?,0
404056,789233,789234,"What does ""your reputation precedes you"" mean?","Do Democrats ever learn ""Sticks and stones may break my bones, but words can never hurt me"" growing up?",0
404057,789235,789236,How do you calculate the side length of an octagon?,How do I restore my old Google account I dont know my password or email address?,0
404058,789237,789238,What would happen if your car was towed and you retrieved it from the tow lot (using your own key) without paying the tow fee?,Can tow car tow my car while my baby is in it?,0
404059,789239,789240,How can I disable the new features of Android studio 2.2?,How do you handle conflicts?,0
404060,789241,666718,What is IT Consulting Solutions?,What is consulting?,0
404061,789242,789243,What is the difference between above herbivore and below herbivore?,"What are the differences between omnivores, carnivores, and herbivores?",0
404062,789244,789245,Why is Morocco a poor country?,Which country is best for a poor person?,0
404063,789246,789247,Daniel Ek: Why isn't Spotify coming to India instead of the huge internet consumption India has?,Daniel Ek: When will you launch Spotify in India?,1
404064,789248,789249,How can I drink 12 beers as fast as possible without throwing up?,How can I drink 12 beers as fast as possible without throwing up? Any tips could help.,1
404065,789250,789251,Does Melania Trump's achievement reaffirm the American dream is alive and kicking?,Does Ivanka Trump's achievement reaffirm the American dream is alive and kicking?,0
404066,789252,789253,What are the positive effects of climate change?,What are the positive effects of global warming?,1
404067,789254,789255,What is the best way to find a good therapist at my school?,How could I be a good therapist?,0
404068,789256,789257,Do people of karnataka take politics personally?,"I have a huge interest in computers and I love reading and learning about motherboards, rams, etc. Which field should I get in during bachelor degree?",0
404069,789258,789259,"Has Apple illegally uploaded 200,000 Turkish songs to Apple Music?",How good is Apple Music in India?,0
404070,789260,789261,What are all the telecom domain skills?,How is the telecom domain?,0
404071,789262,789263,How do I increase my height at the age of 26?,How can I increase my height at the age of 22?,0
404072,789264,789265,What is the difference between human resource management and personnel administration?,What are the differences between economic human resources and human resources management?,0
404073,789266,789267,What shall one do after She found out her husband has an affair with her sister since 9years ago?,What do people look for in website design?,0
404074,789268,789269,Who are some lesser known important historical figures of Benin and what should people know about them?,Who are some lesser known important historical figures of Oman and what should people know about them?,0
404075,789270,789271,How do I spend a wonderful Halloween with free rs 2007 gold on RSorder 10.31?,How do you get the 8% discount of 07 rs gold from Rsorder?,0
404076,789272,789273,What is the best sex youve ever had?,What's the best sexual experience you have had?,1
404077,789274,789275,Do you sleep without clothes on?,How do you sleep without sleep aids?,0
404078,789276,789277,What is the role of a pharmacist?,What is the role of pharmacist?,1
404079,789278,789279,What is actually happening when you get a tickle in your throat and you can't stop coughing?,Can you get high off cough drops?,0
404080,789280,789281,How can I find who is calling me from a restricted number?,How can you find out who is calling you from a private number?,1
404081,789282,789283,Why do cars idle at 1000rpm?,Is it safe to fuel a car while it's idling?,0
404082,789284,789285,"What is the difference between a solute, solvent and solution?",Does the speed of stirring increase the rate of dissolution of the solute in the solvent?,0
404083,789286,789287,What should be my study strategy for first year of MBBS?,How should I study to become the topper in the First Professional Examination in MBBS?,1
404084,789288,789289,"Can a family live comfortable on $150,000 a year in New York City?","Can a family live on $100,000 a year in New York City?",0
404085,789290,789291,How do I deal with thinking about suicide every hour?,"I am getting electric shock from my laptop charger when I plug it,even if the switch is OFF, what could b the reason and remedy?",0
404086,789292,789293,What additional knowledge do I require in order to pursue masters in financial engineering apart from my bachelor's degree?,What is the best hotel channel manager?,0
404087,568818,789294,Can you donate blood if you have a tattoo?,Can I donate blood if I have a tattoo?,1
404088,789295,789296,How do I find out what I truly want in my life? It fluctuates!,How do I figure out what should I do with my life?,1
404089,789297,789298,When is surge pricing on Uber generally in effect in Cleveland and how high does it go?,When is surge pricing on Uber generally in effect in Atlanta and how high does it go?,0
404090,789299,789300,"My cell phone isn't charging, how can I fix it?",Why would my cell phone not charge? How do I fix it?,1
404091,789301,789302,Where can I buy a leather jacket in Delhi?,Where can I buy a tailored leather jacket in Paris?,0
404092,789303,789304,Which is the Good hotel in Dothan Alabama with great hospitality?,Which is the centrally located and cheap hotel in Dothan Al?,1
404093,789305,789306,Why is salt water taffy candy unknown in Japan?,Why is Saltwater taffy candy imported in Czech Republic?,1
404094,789307,789308,Which are the 10 best Hollywood movies?,Can you provide me the list of the best hollywood movies you have seen?,1
404095,789309,789310,"How use of CRISPRs as genetic engineering tool has changed the innovative landscape of the biological sciences, explain with relatable considerations?","With the announcement of Oracle acquiring Eloqua today, how do you see this changing the CRM and Marketing Automation landscape?",0
404096,789311,789312,"What are some amazing Excel shortcuts, and how are they useful?",What are some useful Excel shortcuts?,0
404097,415712,789313,How did different races come about?,How did humans turn into different races of people? ,1
404098,789314,789315,How one can get into Indian foreign services and Indian forests services? What is the criteria and what work one is supposed to do?,Can an Indian Foreign Service officer get a foreign wife easily? How possible is it to date a foreign woman and marry her for him?,0
404099,789316,789317,How do I sell my kidney and how much can I get for it? Is it legal?,Where can I sell my kidney in hyderabad?,0
404100,789318,789319,"How's computer vision at the University of Central Florida when compared with the international giants like CMU, MIT, etc?",What is the ranking of UCF for MS in CS?,0
